,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
13,2023-11-10,20:45,Serie A,Matchweek 12,Fri,Home,W,1,0,Hellas Verona,1.6,0.2,50.0,30421.0,Milan Badelj,3-5-2,3-5-2,Daniele Orsato,Match Report,,16.0,5.0,16.3,1.0,0,0,2024,Genoa
14,2023-11-26,15:00,Serie A,Matchweek 13,Sun,Away,L,1,2,Frosinone,1.3,0.6,43.0,14018.0,Milan Badelj,3-5-2,4-2-3-1,Luca Zufferli,Match Report,,13.0,3.0,17.9,1.0,0,0,2024,Genoa
15,2023-12-02,15:00,Serie A,Matchweek 14,Sat,Home,D,1,1,Empoli,1.0,0.8,50.0,30747.0,Milan Badelj,3-5-2,4-3-3,Gianluca Aureliano,Match Report,,21.0,1.0,19.2,1.0,0,0,2024,Genoa
17,2023-12-10,15:00,Serie A,Matchweek 15,Sun,Away,L,0,1,Monza,1.4,0.4,49.0,13283.0,Milan Badelj,3-5-2,4-2-3-1,Giuseppe Collu,Match Report,,16.0,1.0,15.6,1.0,0,0,2024,Genoa
18,2023-12-15,20:45,Serie A,Matchweek 16,Fri,Home,D,1,1,Juventus,0.8,1.7,43.0,33232.0,Milan Badelj,5-3-2,3-5-2,Davide Massa,Match Report,,11.0,3.0,17.9,1.0,0,0,2024,Genoa
19,2023-12-22,18:30,Serie A,Matchweek 17,Fri,Away,W,2,1,Sassuolo,1.6,1.4,57.0,11745.0,Milan Badelj,3-4-1-2,4-2-3-1,Marco Guida,Match Report,,13.0,4.0,17.1,0.0,1,1,2024,Genoa
20,2023-12-29,20:45,Serie A,Matchweek 18,Fri,Home,D,1,1,Inter,0.5,1.8,48.0,33249.0,Milan Badelj,3-5-2,3-5-2,Daniele Doveri,Match Report,,13.0,4.0,15.1,0.0,0,0,2024,Genoa
21,2024-01-05,20:45,Serie A,Matchweek 19,Fri,Away,D,1,1,Bologna,0.1,1.3,29.0,25095.0,Milan Badelj,3-5-2,4-2-3-1,Andrea Colombo,Match Report,,3.0,1.0,26.0,2.0,0,0,2024,Genoa
22,2024-01-13,15:00,Serie A,Matchweek 20,Sat,Home,D,0,0,Torino,0.5,0.4,44.0,33019.0,Milan Badelj,3-5-2,3-4-1-2,Antonio Giua,Match Report,,11.0,6.0,20.3,1.0,0,0,2024,Genoa
23,2024-01-21,18:00,Serie A,Matchweek 21,Sun,Away,W,2,1,Salernitana,1.1,0.8,40.0,17440.0,Milan Badelj,4-4-2,4-3-2-1,Daniele Orsato,Match Report,,4.0,4.0,19.0,0.0,1,1,2024,Genoa
24,2024-01-28,12:30,Serie A,Matchweek 22,Sun,Home,W,2,1,Lecce,1.7,1.8,49.0,32152.0,Mattia Bani,3-5-2,4-3-3,Luca Pairetto,Match Report,,19.0,7.0,18.7,2.0,0,0,2024,Genoa
25,2024-02-03,15:00,Serie A,Matchweek 23,Sat,Away,D,0,0,Empoli,0.6,0.6,51.0,10374.0,Milan Badelj,3-5-2,3-4-3,Ermanno Feliciani,Match Report,,10.0,1.0,14.4,0.0,0,0,2024,Genoa
26,2024-02-11,18:00,Serie A,Matchweek 24,Sun,Home,L,1,4,Atalanta,0.8,2.1,55.0,31201.0,Milan Badelj,3-5-2,3-4-3,Andrea Colombo,Match Report,,15.0,6.0,21.3,1.0,0,0,2024,Genoa
27,2024-02-17,15:00,Serie A,Matchweek 25,Sat,Away,D,1,1,Napoli,0.3,1.4,26.0,47000.0,Milan Badelj,3-5-2,4-3-3,Juan Sacchi,Match Report,,6.0,4.0,16.0,0.0,0,0,2024,Genoa
28,2024-02-24,20:45,Serie A,Matchweek 26,Sat,Home,W,2,0,Udinese,1.3,0.3,65.0,31126.0,Milan Badelj,3-5-2,3-5-1-1,Francesco Fourneau,Match Report,,19.0,4.0,16.7,2.0,0,0,2024,Genoa
29,2024-03-04,20:45,Serie A,Matchweek 27,Mon,Away,L,1,2,Inter,0.8,1.8,38.0,75421.0,Milan Badelj,3-5-2,3-5-2,Giovanni Ayroldi,Match Report,,10.0,2.0,11.5,0.0,0,0,2024,Genoa
30,2024-03-09,20:45,Serie A,Matchweek 28,Sat,Home,L,2,3,Monza,2.1,1.7,62.0,,Milan Badelj,3-5-2,4-2-3-1,Ermanno Feliciani,Match Report,,21.0,4.0,16.8,0.0,0,1,2024,Genoa
31,2024-03-17,12:30,Serie A,Matchweek 29,Sun,Away,D,0,0,Juventus,0.2,1.0,34.0,40098.0,Milan Badelj,3-4-3,3-5-2,Antonio Giua,Match Report,,5.0,2.0,20.1,0.0,0,0,2024,Genoa
32,2024-03-30,15:00,Serie A,Matchweek 30,Sat,Home,D,1,1,Frosinone,1.5,0.8,47.0,31462.0,Milan Badelj,3-5-2,3-4-3,Juan Sacchi,Match Report,,8.0,2.0,20.6,0.0,1,1,2024,Genoa
33,2024-04-07,18:00,Serie A,Matchweek 31,Sun,Away,W,2,1,Hellas Verona,2.2,1.3,39.0,20342.0,Milan Badelj,3-5-2,4-4-2,Gianluca Manganiello,Match Report,,11.0,5.0,14.2,0.0,0,0,2024,Genoa
34,2024-04-15,18:30,Serie A,Matchweek 32,Mon,Away,D,1,1,Fiorentina,1.3,1.5,41.0,25120.0,Milan Badelj,3-5-2,4-2-3-1,Davide Di Marco,Match Report,,6.0,2.0,17.1,0.0,1,1,2024,Genoa
35,2024-04-19,18:30,Serie A,Matchweek 33,Fri,Home,L,0,1,Lazio,0.5,1.0,39.0,30697.0,Kevin Strootman,3-5-2,3-4-3,Ermanno Feliciani,Match Report,,8.0,2.0,21.5,0.0,0,0,2024,Genoa
36,2024-04-29,20:45,Serie A,Matchweek 34,Mon,Home,W,3,0,Cagliari,1.2,1.1,62.0,17257.0,Milan Badelj,3-5-2,3-4-3,Federico Dionisi,Match Report,,12.0,5.0,14.6,1.0,0,0,2024,Genoa
37,2024-05-05,18:00,Serie A,Matchweek 35,Sun,Away,D,3,3,Milan,1.0,2.8,41.0,73901.0,Milan Badelj,3-5-2,4-2-3-1,Alessandro Prontera,Match Report,,5.0,1.0,18.7,0.0,1,1,2024,Genoa
38,2024-05-12,15:00,Serie A,Matchweek 36,Sun,Home,W,2,1,Sassuolo,0.9,1.7,58.0,31412.0,Milan Badelj,3-5-2,3-5-2,Maurizio Mariani,Match Report,,8.0,1.0,17.8,0.0,0,0,2024,Genoa
39,2024-05-19,20:45,Serie A,Matchweek 37,Sun,Away,L,0,1,Roma,0.5,0.8,46.0,67334.0,Milan Badelj,3-5-2,4-3-2-1,Gianluca Manganiello,Match Report,,12.0,5.0,19.9,0.0,0,0,2024,Genoa
40,2024-05-24,20:45,Serie A,Matchweek 38,Fri,Home,W,2,0,Bologna,1.5,1.0,27.0,32255.0,Alessandro Vogliacco,3-5-2,4-2-3-1,Alberto Santoro,Match Report,,15.0,4.0,17.6,3.0,0,0,2024,Genoa
1,2023-08-19,20:45,Serie A,Matchweek 1,Sat,Away,L,0,2,Inter,0.8,2.7,53.0,72509.0,Matteo Pessina,3-5-2,3-5-2,Andrea Colombo,Match Report,,12.0,2.0,17.8,0.0,0,0,2024,Monza
2,2023-08-26,18:30,Serie A,Matchweek 2,Sat,Home,W,2,0,Empoli,2.0,1.0,54.0,8155.0,Matteo Pessina,3-4-3,4-2-3-1,Gianluca Aureliano,Match Report,,20.0,5.0,17.7,1.0,0,0,2024,Monza
3,2023-09-02,20:45,Serie A,Matchweek 3,Sat,Away,L,0,3,Atalanta,0.4,1.3,59.0,14985.0,Matteo Pessina,3-4-3,3-4-1-2,Matteo Marcenaro,Match Report,,8.0,2.0,18.9,1.0,0,0,2024,Monza
4,2023-09-17,15:00,Serie A,Matchweek 4,Sun,Home,D,1,1,Lecce,2.2,0.9,61.0,13074.0,Matteo Pessina,3-4-3,4-3-3,Livio Marinelli,Match Report,,25.0,5.0,17.1,0.0,0,0,2024,Monza
5,2023-09-23,20:45,Serie A,Matchweek 5,Sat,Away,D,1,1,Lazio,1.2,1.0,51.0,36000.0,Matteo Pessina,3-4-3,4-3-3,Rosario Abisso,Match Report,,16.0,4.0,18.2,0.0,0,0,2024,Monza
6,2023-09-28,18:30,Serie A,Matchweek 6,Thu,Home,D,0,0,Bologna,0.7,0.7,47.0,8930.0,Matteo Pessina,3-4-3,4-2-3-1,Ivan Pezzuto,Match Report,,10.0,3.0,18.7,1.0,0,0,2024,Monza
7,2023-10-02,18:30,Serie A,Matchweek 7,Mon,Away,W,1,0,Sassuolo,1.5,1.4,56.0,10165.0,Matteo Pessina,3-4-3,4-2-3-1,Luca Zufferli,Match Report,,13.0,4.0,15.7,0.0,0,0,2024,Monza
8,2023-10-08,12:30,Serie A,Matchweek 8,Sun,Home,W,3,0,Salernitana,2.8,0.6,57.0,12494.0,Matteo Pessina,3-4-3,3-4-3,Luca Massimi,Match Report,,15.0,6.0,17.4,0.0,1,1,2024,Monza
9,2023-10-22,12:30,Serie A,Matchweek 9,Sun,Away,L,0,1,Roma,0.4,1.7,48.0,62022.0,Matteo Pessina,3-4-3,3-5-2,Giovanni Ayroldi,Match Report,,11.0,4.0,22.6,1.0,0,0,2024,Monza
10,2023-10-29,15:00,Serie A,Matchweek 10,Sun,Home,D,1,1,Udinese,0.5,1.1,61.0,10311.0,Matteo Pessina,3-4-3,3-5-2,Alessandro Prontera,Match Report,,10.0,4.0,17.0,0.0,0,0,2024,Monza
11,2023-11-05,12:30,Serie A,Matchweek 11,Sun,Away,W,3,1,Hellas Verona,0.9,1.0,54.0,17505.0,Matteo Pessina,4-2-3-1,3-5-2,Giuseppe Collu,Match Report,,12.0,6.0,16.1,0.0,0,0,2024,Monza
12,2023-11-11,20:45,Serie A,Matchweek 12,Sat,Home,D,1,1,Torino,0.9,1.0,44.0,11777.0,Matteo Pessina,3-4-3,3-5-2,Daniele Doveri,Match Report,,12.0,5.0,19.9,0.0,0,0,2024,Monza
13,2023-11-26,12:30,Serie A,Matchweek 13,Sun,Away,D,1,1,Cagliari,0.7,1.6,61.0,16291.0,Matteo Pessina,3-4-3,3-4-3,Matteo Marchetti,Match Report,,12.0,4.0,16.7,1.0,0,0,2024,Monza
14,2023-12-01,20:45,Serie A,Matchweek 14,Fri,Home,L,1,2,Juventus,0.7,2.5,65.0,15148.0,Matteo Pessina,3-4-3,3-5-2,Michael Fabbri,Match Report,,16.0,1.0,18.6,0.0,0,0,2024,Monza
15,2023-12-10,15:00,Serie A,Matchweek 15,Sun,Home,W,1,0,Genoa,0.4,1.4,51.0,13283.0,Matteo Pessina,4-2-3-1,3-5-2,Giuseppe Collu,Match Report,,6.0,3.0,21.0,1.0,0,0,2024,Monza
16,2023-12-17,12:30,Serie A,Matchweek 16,Sun,Away,L,0,3,Milan,1.5,2.0,55.0,70538.0,Matteo Pessina,3-4-3,3-4-3,Gianluca Aureliano,Match Report,,21.0,4.0,17.1,1.0,0,0,2024,Monza
17,2023-12-22,20:45,Serie A,Matchweek 17,Fri,Home,L,0,1,Fiorentina,0.7,2.0,52.0,10120.0,Matteo Pessina,5-3-2,4-2-3-1,Juan Sacchi,Match Report,,7.0,2.0,18.1,1.0,0,0,2024,Monza
18,2023-12-29,18:30,Serie A,Matchweek 18,Fri,Away,D,0,0,Napoli,1.1,2.0,42.0,32915.0,Matteo Pessina,3-4-3,4-3-3,Marco Di Bello,Match Report,,7.0,2.0,18.6,0.0,0,1,2024,Monza
19,2024-01-06,15:00,Serie A,Matchweek 19,Sat,Away,W,3,2,Frosinone,1.3,1.2,40.0,13146.0,Matteo Pessina,3-4-3,3-4-3,Maria Sole Ferrieri Caputi,Match Report,,7.0,2.0,13.8,0.0,0,0,2024,Monza
20,2024-01-13,20:45,Serie A,Matchweek 20,Sat,Home,L,1,5,Inter,1.0,4.3,57.0,14670.0,Matteo Pessina,3-4-3,3-5-2,Antonio Rapuano,Match Report,,8.0,1.0,23.2,1.0,1,1,2024,Monza
21,2024-01-21,15:00,Serie A,Matchweek 21,Sun,Away,L,0,3,Empoli,0.8,1.3,72.0,7650.0,Matteo Pessina,3-4-3,3-5-2,Antonio Giua,Match Report,,15.0,5.0,23.5,1.0,0,0,2024,Monza
22,2024-01-28,15:00,Serie A,Matchweek 22,Sun,Home,W,1,0,Sassuolo,0.4,0.8,61.0,9882.0,Matteo Pessina,3-4-3,4-3-3,Gianluca Manganiello,Match Report,,12.0,1.0,18.7,0.0,0,0,2024,Monza
23,2024-02-03,15:00,Serie A,Matchweek 23,Sat,Away,D,0,0,Udinese,0.1,0.9,53.0,11373.0,Matteo Pessina,3-4-3,3-5-1-1,Alessandro Prontera,Match Report,,3.0,1.0,18.4,0.0,0,0,2024,Monza
24,2024-02-11,15:00,Serie A,Matchweek 24,Sun,Home,D,0,0,Hellas Verona,0.7,0.7,55.0,10855.0,Matteo Pessina,3-4-3,4-2-3-1,Davide Massa,Match Report,,11.0,1.0,17.7,0.0,0,0,2024,Monza
25,2024-02-18,20:45,Serie A,Matchweek 25,Sun,Home,W,4,2,Milan,1.8,1.3,49.0,14319.0,Matteo Pessina,3-4-3,4-2-3-1,Andrea Colombo,Match Report,,11.0,5.0,18.1,0.0,1,1,2024,Monza
26,2024-02-24,18:00,Serie A,Matchweek 26,Sat,Away,W,2,0,Salernitana,2.4,0.9,59.0,18560.0,Matteo Pessina,4-2-3-1,3-4-3,Michael Fabbri,Match Report,,17.0,7.0,13.1,0.0,0,0,2024,Monza
27,2024-03-02,18:00,Serie A,Matchweek 27,Sat,Home,L,1,4,Roma,0.9,1.8,49.0,14188.0,Matteo Pessina,4-2-3-1,4-3-3,Marco Piccinini,Match Report,,16.0,5.0,18.9,0.0,0,0,2024,Monza
28,2024-03-09,20:45,Serie A,Matchweek 28,Sat,Away,W,3,2,Genoa,1.7,2.1,38.0,,Matteo Pessina,4-2-3-1,3-5-2,Ermanno Feliciani,Match Report,,9.0,5.0,15.4,0.0,0,0,2024,Monza
29,2024-03-16,15:00,Serie A,Matchweek 29,Sat,Home,W,1,0,Cagliari,1.0,0.4,62.0,14145.0,Matteo Pessina,4-2-3-1,4-4-1-1,Matteo Marcenaro,Match Report,,15.0,3.0,16.5,1.0,0,0,2024,Monza
30,2024-03-30,15:00,Serie A,Matchweek 30,Sat,Away,L,0,1,Torino,0.8,1.6,39.0,24286.0,Matteo Pessina,5-4-1,3-4-1-2,Gianluca Aureliano,Match Report,,9.0,2.0,16.4,0.0,0,0,2024,Monza
31,2024-04-07,15:00,Serie A,Matchweek 31,Sun,Home,L,2,4,Napoli,0.4,2.2,39.0,13169.0,Pablo Marí,3-4-3,4-3-3,Daniele Doveri,Match Report,,7.0,2.0,18.1,0.0,0,0,2024,Monza
32,2024-04-13,20:45,Serie A,Matchweek 32,Sat,Away,D,0,0,Bologna,0.4,2.1,38.0,26903.0,Matteo Pessina,4-2-3-1,4-1-4-1,Federico La Penna,Match Report,,4.0,0.0,17.1,0.0,0,0,2024,Monza
33,2024-04-21,20:45,Serie A,Matchweek 33,Sun,Home,L,1,2,Atalanta,1.1,1.5,58.0,13983.0,Matteo Pessina,4-2-3-1,3-4-3,Antonio Giua,Match Report,,17.0,2.0,18.4,1.0,0,0,2024,Monza
34,2024-04-27,15:00,Serie A,Matchweek 34,Sat,Away,D,1,1,Lecce,1.1,0.9,55.0,27167.0,Matteo Pessina,4-2-3-1,4-4-2,Alberto Santoro,Match Report,,8.0,0.0,21.1,0.0,1,1,2024,Monza
35,2024-05-04,18:00,Serie A,Matchweek 35,Sat,Home,D,2,2,Lazio,1.7,1.4,59.0,10454.0,Matteo Pessina,4-2-3-1,3-4-3,Luca Pairetto,Match Report,,17.0,7.0,18.9,1.0,0,0,2024,Monza
36,2024-05-13,20:45,Serie A,Matchweek 36,Mon,Away,L,1,2,Fiorentina,0.7,2.5,51.0,24376.0,Matteo Pessina,4-4-2,4-2-3-1,Luca Zufferli,Match Report,,6.0,2.0,11.2,0.0,0,0,2024,Monza
37,2024-05-19,15:00,Serie A,Matchweek 37,Sun,Home,L,0,1,Frosinone,1.0,2.0,70.0,12306.0,Matteo Pessina,4-2-3-1,3-4-3,Michael Fabbri,Match Report,,14.0,2.0,15.4,1.0,0,0,2024,Monza
38,2024-05-25,18:00,Serie A,Matchweek 38,Sat,Away,L,0,2,Juventus,0.6,0.9,57.0,15148.0,Matteo Pessina,3-4-3,3-4-3,Maria Sole Ferrieri Caputi,Match Report,,12.0,4.0,17.4,1.0,0,0,2024,Monza
1,2023-08-19,18:30,Serie A,Matchweek 1,Sat,Away,W,1,0,Empoli,0.5,0.7,52.0,7940.0,Paweł Dawidowicz,3-4-3,4-2-3-1,Luca Massimi,Match Report,,10.0,4.0,18.2,0.0,0,0,2024,Hellas Verona
2,2023-08-26,20:45,Serie A,Matchweek 2,Sat,Home,W,2,1,Roma,0.7,1.5,29.0,23147.0,Paweł Dawidowicz,3-4-3,3-5-2,Daniele Doveri,Match Report,,5.0,3.0,15.9,0.0,0,0,2024,Hellas Verona
3,2023-09-01,18:30,Serie A,Matchweek 3,Fri,Away,L,1,3,Sassuolo,0.6,1.7,53.0,10356.0,Davide Faraoni,3-4-1-2,4-3-3,Marco Piccinini,Match Report,,11.0,3.0,18.8,0.0,0,0,2024,Hellas Verona
4,2023-09-18,20:45,Serie A,Matchweek 4,Mon,Home,D,0,0,Bologna,0.4,0.6,40.0,18863.0,Davide Faraoni,3-4-3,4-2-3-1,Federico La Penna,Match Report,,9.0,1.0,17.6,0.0,0,0,2024,Hellas Verona
5,2023-09-23,15:00,Serie A,Matchweek 5,Sat,Away,L,0,1,Milan,0.6,0.9,46.0,71070.0,Davide Faraoni,3-4-3,4-2-3-1,Fabio Maresca,Match Report,,10.0,2.0,17.9,0.0,0,0,2024,Hellas Verona
6,2023-09-27,18:30,Serie A,Matchweek 6,Wed,Home,L,0,1,Atalanta,0.5,1.2,51.0,15936.0,Davide Faraoni,3-4-3,3-4-3,Federico Dionisi,Match Report,,11.0,2.0,23.1,1.0,0,0,2024,Hellas Verona
7,2023-10-02,18:30,Serie A,Matchweek 7,Mon,Away,D,0,0,Torino,0.3,0.6,45.0,19419.0,Darko Lazović,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,5.0,2.0,24.4,1.0,0,0,2024,Hellas Verona
8,2023-10-08,15:00,Serie A,Matchweek 8,Sun,Away,L,1,2,Frosinone,0.8,1.8,48.0,13034.0,Darko Lazović,3-4-1-2,4-3-3,Maria Sole Ferrieri Caputi,Match Report,,16.0,4.0,22.7,0.0,0,0,2024,Hellas Verona
9,2023-10-21,15:00,Serie A,Matchweek 9,Sat,Home,L,1,3,Napoli,1.3,2.3,40.0,20549.0,Davide Faraoni,3-4-3,4-3-3,Rosario Abisso,Match Report,,15.0,9.0,14.8,0.0,0,0,2024,Hellas Verona
10,2023-10-28,20:45,Serie A,Matchweek 10,Sat,Away,L,0,1,Juventus,0.3,3.3,46.0,39429.0,Davide Faraoni,3-4-1-2,3-5-2,Ermanno Feliciani,Match Report,,7.0,1.0,17.9,0.0,0,0,2024,Hellas Verona
12,2023-11-05,12:30,Serie A,Matchweek 11,Sun,Home,L,1,3,Monza,1.0,0.9,46.0,17505.0,Davide Faraoni,3-5-2,4-2-3-1,Giuseppe Collu,Match Report,,16.0,5.0,21.9,0.0,0,0,2024,Hellas Verona
13,2023-11-10,20:45,Serie A,Matchweek 12,Fri,Away,L,0,1,Genoa,0.2,1.6,50.0,30421.0,Giangiacomo Magnani,3-5-2,3-5-2,Daniele Orsato,Match Report,,7.0,1.0,17.0,0.0,0,0,2024,Hellas Verona
14,2023-11-27,18:30,Serie A,Matchweek 13,Mon,Home,D,2,2,Lecce,1.7,1.0,49.0,16730.0,Milan Đurić,4-2-3-1,4-3-3,Federico La Penna,Match Report,,19.0,11.0,17.1,2.0,0,0,2024,Hellas Verona
15,2023-12-03,15:00,Serie A,Matchweek 14,Sun,Away,D,3,3,Udinese,1.3,1.9,60.0,22294.0,Darko Lazović,4-2-3-1,3-5-1-1,Fabio Maresca,Match Report,,12.0,3.0,19.8,0.0,1,1,2024,Hellas Verona
16,2023-12-09,15:00,Serie A,Matchweek 15,Sat,Home,D,1,1,Lazio,1.0,1.0,29.0,28311.0,Milan Đurić,4-2-3-1,4-3-3,Giovanni Ayroldi,Match Report,,5.0,1.0,16.2,0.0,0,0,2024,Hellas Verona
17,2023-12-17,15:00,Serie A,Matchweek 16,Sun,Away,L,0,1,Fiorentina,2.5,0.5,35.0,26311.0,Darko Lazović,4-2-3-1,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,,18.0,6.0,14.6,1.0,0,1,2024,Hellas Verona
18,2023-12-23,18:00,Serie A,Matchweek 17,Sat,Home,W,2,0,Cagliari,0.9,0.8,57.0,16716.0,Paweł Dawidowicz,4-2-3-1,3-4-1-2,Daniele Orsato,Match Report,,13.0,5.0,17.4,1.0,0,0,2024,Hellas Verona
19,2023-12-30,18:00,Serie A,Matchweek 18,Sat,Home,L,0,1,Salernitana,0.8,0.5,48.0,18181.0,Paweł Dawidowicz,4-2-3-1,4-1-4-1,Maurizio Mariani,Match Report,,11.0,0.0,14.8,0.0,0,0,2024,Hellas Verona
20,2024-01-06,12:30,Serie A,Matchweek 19,Sat,Away,L,1,2,Inter,1.3,1.9,39.0,71691.0,Milan Đurić,4-2-3-1,3-5-2,Michael Fabbri,Match Report,,7.0,3.0,15.2,0.0,0,1,2024,Hellas Verona
21,2024-01-13,18:00,Serie A,Matchweek 20,Sat,Home,W,2,1,Empoli,0.8,0.8,40.0,28723.0,Milan Đurić,4-2-3-1,4-3-3,Daniele Doveri,Match Report,,11.0,7.0,21.5,1.0,0,0,2024,Hellas Verona
22,2024-01-20,18:00,Serie A,Matchweek 21,Sat,Away,L,1,2,Roma,1.1,0.9,38.0,61857.0,Paweł Dawidowicz,4-2-3-1,4-3-2-1,Juan Sacchi,Match Report,,11.0,3.0,24.3,0.0,0,1,2024,Hellas Verona
23,2024-01-28,15:00,Serie A,Matchweek 22,Sun,Home,D,1,1,Frosinone,2.2,1.2,49.0,17529.0,Darko Lazović,4-2-2-2,4-3-3,Federico La Penna,Match Report,,13.0,3.0,20.8,0.0,1,2,2024,Hellas Verona
24,2024-02-04,15:00,Serie A,Matchweek 23,Sun,Away,L,1,2,Napoli,0.9,1.2,32.0,44000.0,Darko Lazović,4-2-3-1,4-3-3,Marco Piccinini,Match Report,,12.0,2.0,17.4,0.0,0,0,2024,Hellas Verona
25,2024-02-11,15:00,Serie A,Matchweek 24,Sun,Away,D,0,0,Monza,0.7,0.7,45.0,10855.0,Darko Lazović,4-2-3-1,3-4-3,Davide Massa,Match Report,,10.0,1.0,17.9,1.0,0,0,2024,Hellas Verona
26,2024-02-17,18:00,Serie A,Matchweek 25,Sat,Home,D,2,2,Juventus,0.6,1.8,44.0,26000.0,Darko Lazović,4-2-3-1,3-5-2,Marco Di Bello,Match Report,,14.0,9.0,22.2,1.0,0,0,2024,Hellas Verona
27,2024-02-23,20:45,Serie A,Matchweek 26,Fri,Away,L,0,2,Bologna,0.6,1.6,42.0,26033.0,Paweł Dawidowicz,4-2-3-1,4-2-3-1,Rosario Abisso,Match Report,,7.0,3.0,20.0,1.0,0,0,2024,Hellas Verona
28,2024-03-03,12:30,Serie A,Matchweek 27,Sun,Home,W,1,0,Sassuolo,0.4,0.5,48.0,19338.0,Darko Lazović,4-4-2,4-3-3,Fabio Maresca,Match Report,,10.0,5.0,26.2,0.0,0,0,2024,Hellas Verona
29,2024-03-10,12:30,Serie A,Matchweek 28,Sun,Away,W,1,0,Lecce,0.6,1.0,44.0,25222.0,Darko Lazović,4-2-3-1,4-3-3,Daniele Chiffi,Match Report,,13.0,4.0,21.7,1.0,0,0,2024,Hellas Verona
30,2024-03-17,15:00,Serie A,Matchweek 29,Sun,Home,L,1,3,Milan,0.5,2.7,44.0,26165.0,Darko Lazović,4-2-3-1,4-2-3-1,Maurizio Mariani,Match Report,,15.0,4.0,21.9,0.0,0,0,2024,Hellas Verona
31,2024-04-01,15:00,Serie A,Matchweek 30,Mon,Away,D,1,1,Cagliari,1.4,0.6,48.0,16285.0,Paweł Dawidowicz,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,8.0,5.0,16.5,1.0,0,0,2024,Hellas Verona
32,2024-04-07,18:00,Serie A,Matchweek 31,Sun,Home,L,1,2,Genoa,1.3,2.2,61.0,20342.0,Darko Lazović,4-4-2,3-5-2,Gianluca Manganiello,Match Report,,12.0,3.0,21.5,0.0,0,0,2024,Hellas Verona
33,2024-04-15,20:45,Serie A,Matchweek 32,Mon,Away,D,2,2,Atalanta,1.5,1.5,41.0,14666.0,Darko Lazović,4-1-4-1,3-4-1-2,Juan Sacchi,Match Report,,13.0,5.0,17.8,0.0,0,0,2024,Hellas Verona
34,2024-04-20,20:45,Serie A,Matchweek 33,Sat,Home,W,1,0,Udinese,0.8,1.7,53.0,27662.0,Darko Lazović,4-2-3-1,3-5-1-1,Marco Guida,Match Report,,16.0,4.0,15.0,0.0,0,0,2024,Hellas Verona
35,2024-04-27,20:45,Serie A,Matchweek 34,Sat,Away,L,0,1,Lazio,0.6,1.1,32.0,39000.0,Darko Lazović,4-4-2,3-4-3,Davide Massa,Match Report,,7.0,1.0,15.6,0.0,0,0,2024,Hellas Verona
36,2024-05-05,15:00,Serie A,Matchweek 35,Sun,Home,W,2,1,Fiorentina,1.9,0.9,38.0,27821.0,Darko Lazović,4-2-3-1,4-2-3-1,Antonio Rapuano,Match Report,,8.0,3.0,19.7,0.0,1,1,2024,Hellas Verona
37,2024-05-12,15:00,Serie A,Matchweek 36,Sun,Home,L,1,2,Torino,1.2,0.5,43.0,25964.0,Darko Lazović,4-2-3-1,3-4-1-2,Livio Marinelli,Match Report,,13.0,5.0,17.2,0.0,0,0,2024,Hellas Verona
38,2024-05-20,18:30,Serie A,Matchweek 37,Mon,Away,W,2,1,Salernitana,2.1,0.6,47.0,15998.0,Darko Lazović,4-2-3-1,3-4-3,Marco Di Bello,Match Report,,17.0,5.0,16.7,1.0,0,0,2024,Hellas Verona
39,2024-05-26,20:45,Serie A,Matchweek 38,Sun,Home,D,2,2,Inter,1.7,2.4,35.0,22447.0,Darko Lazović,4-2-3-1,3-5-2,Luca Zufferli,Match Report,,18.0,8.0,19.1,0.0,0,0,2024,Hellas Verona
1,2023-08-20,20:45,Serie A,Matchweek 1,Sun,Home,W,2,1,Lazio,1.4,1.6,48.0,29081.0,Gabriel Strefezza,4-3-3,4-3-3,Federico Dionisi,Match Report,,23.0,7.0,20.4,1.0,0,0,2024,Lecce
2,2023-08-27,18:30,Serie A,Matchweek 2,Sun,Away,D,2,2,Fiorentina,0.3,1.3,41.0,34604.0,Gabriel Strefezza,4-3-3,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,,6.0,2.0,20.1,0.0,0,0,2024,Lecce
3,2023-09-03,20:45,Serie A,Matchweek 3,Sun,Home,W,2,0,Salernitana,1.7,1.1,46.0,28052.0,Federico Baschirotto,4-3-3,3-4-3,Luca Massimi,Match Report,,19.0,5.0,21.1,0.0,1,1,2024,Lecce
4,2023-09-17,15:00,Serie A,Matchweek 4,Sun,Away,D,1,1,Monza,0.9,2.2,39.0,13074.0,Federico Baschirotto,4-3-3,3-4-3,Livio Marinelli,Match Report,,3.0,2.0,22.4,0.0,1,1,2024,Lecce
5,2023-09-22,20:45,Serie A,Matchweek 5,Fri,Home,W,1,0,Genoa,0.9,0.3,56.0,27000.0,Gabriel Strefezza,4-3-3,4-4-2,Antonio Rapuano,Match Report,,18.0,3.0,22.4,1.0,0,0,2024,Lecce
